   25   29   39
   4.13   4.26   4.31   4.36   4.39   4.39   4.38   4.36   4.35
   2.66   2.66   2.93   3.26   3.52   3.59   3.59   3.60   3.60   3.58
   3.56   3.57   3.61   3.62   3.61   3.63   3.64   3.64   3.62   3.61
   3.62   3.64   3.66   3.67   3.68   3.72   3.77   3.82   3.92   4.02
   4.12   4.22   4.30   4.36   4.39   4.38   4.38   4.38   4.38
   2.69   2.69   2.97   3.29   3.57   3.61   3.61   3.62   3.63   3.63
   3.62   3.65   3.67   3.66   3.65   3.64   3.63   3.65   3.65   3.63
   3.64   3.66   3.70   3.71   3.72   3.76   3.81   3.88   3.97   4.07
   4.16   4.24   4.31   4.38   4.40   4.42   4.42   4.42   4.43
   2.68   2.72   3.02   3.35   3.54   3.54   3.51   3.50   3.50   3.48
   3.48   3.54   3.57   3.58   3.58   3.59   3.62   3.64   3.64   3.62
   3.65   3.67   3.71   3.73   3.75   3.78   3.83   3.91   4.01   4.12
   4.18   4.26   4.31   4.36   4.40   4.42   4.42   4.44   4.47
   2.63   2.71   3.07   3.40   3.53   3.49   3.44   3.43   3.44   3.42
   3.42   3.46   3.49   3.50   3.51   3.53   3.55   3.57   3.58   3.58
   3.57   3.60   3.65   3.67   3.68   3.70   3.75   3.82   3.90   4.00
   4.06   4.09   4.14   4.17   4.21   4.23   4.25   4.29   4.32
   2.55   2.54   2.84   3.23   3.45   3.49   3.46   3.42   3.42   3.43
   3.46   3.50   3.52   3.53   3.52   3.51   3.52   3.55   3.54   3.52
   3.53   3.54   3.56   3.60   3.61   3.64   3.67   3.74   3.82   3.93
   3.99   4.04   4.07   4.09   4.13   4.17   4.19   4.23   4.26
   2.52   2.52   2.58   2.98   3.39   3.58   3.64   3.64   3.65   3.64
   3.61   3.63   3.67   3.70   3.69   3.70   3.70   3.73   3.75   3.74
   3.75   3.74   3.79   3.82   3.83   3.83   3.84   3.90   3.95   4.04
   4.12   4.15   4.18   4.17   4.21   4.24   4.27   4.28   4.31
   2.47   2.47   2.47   2.85   3.26   3.46   3.51   3.54   3.59   3.61
   3.63   3.66   3.69   3.74   3.75   3.74   3.76   3.78   3.80   3.81
   3.83   3.84   3.88   3.92   3.94   3.91   3.92   3.95   4.00   4.05
   4.12   4.15   4.16   4.14   4.18   4.21   4.23   4.26   4.28
   2.26   2.26   2.26   2.61   2.99   3.23   3.35   3.50   3.66   3.63
   3.61   3.59   3.63   3.65   3.65   3.64   3.65   3.67   3.67   3.69
   3.71   3.71   3.74   3.78   3.78   3.79   3.81   3.86   3.93   3.99
   4.06   4.08   4.09   4.09   4.12   4.18   4.21   4.27   4.30
   2.54   2.54   2.54   2.93   3.37   3.62   3.65   3.61   3.57   3.56
   3.58   3.61   3.63   3.63   3.60   3.59   3.60   3.62   3.61   3.62
   3.61   3.61   3.63   3.65   3.70   3.74   3.79   3.87   3.96   4.04
   4.12   4.16   4.19   4.21   4.25   4.29   4.34   4.37   4.39
   2.42   2.42   2.42   2.69   3.08   3.36   3.45   3.47   3.49   3.50
   3.52   3.54   3.56   3.57   3.58   3.58   3.59   3.61   3.64   3.64
   3.65   3.66   3.67   3.72   3.77   3.83   3.90   3.98   4.08   4.15
   4.22   4.26   4.32   4.34   4.37   4.39   4.44   4.47   4.49
   2.20   2.20   2.20   2.33   2.64   2.91   3.10   3.31   3.49   3.54
   3.61   3.65   3.67   3.68   3.67   3.67   3.70   3.74   3.77   3.80
   3.83   3.85   3.87   3.92   3.95   4.01   4.09   4.16   4.23   4.30
   4.34   4.37   4.38   4.39   4.41   4.44   4.47   4.51   4.53
   2.30   2.30   2.30   2.37   2.70   3.04   3.29   3.49   3.65   3.65
   3.67   3.68   3.68   3.70   3.68   3.67   3.69   3.75   3.80   3.85
   3.91   3.95   3.99   4.06   4.09   4.16   4.26   4.35   4.40   4.46
   4.49   4.50   4.51   4.50   4.52   4.53   4.57   4.59   4.62
   2.37   2.37   2.37   2.45   2.79   3.14   3.37   3.51   3.61   3.60
   3.61   3.64   3.67   3.70   3.70   3.73   3.75   3.78   3.84   3.87
   3.91   3.93   3.96   4.00   4.07   4.16   4.27   4.35   4.43   4.47
   4.51   4.52   4.53   4.53   4.52   4.53   4.54   4.56   4.56
   2.45   2.45   2.46   2.55   2.93   3.33   3.52   3.53   3.50   3.51
   3.52   3.57   3.64   3.70   3.76   3.80   3.83   3.85   3.86   3.88
   3.89   3.92   3.94   3.99   4.05   4.17   4.28   4.35   4.42   4.45
   4.50   4.52   4.52   4.53   4.54   4.56   4.57   4.59   4.61
   2.41   2.41   2.41   2.51   2.84   3.11   3.26   3.32   3.37   3.37
   3.38   3.42   3.48   3.54   3.59   3.62   3.65   3.68   3.71   3.76
   3.80   3.83   3.89   3.96   4.10   4.20   4.32   4.42   4.46   4.51
   4.56   4.57   4.61   4.64   4.67   4.70   4.70   4.72   4.74
   2.43   2.43   2.44   2.54   2.85   3.13   3.31   3.39   3.44   3.44
   3.46   3.50   3.53   3.55   3.56   3.56   3.58   3.63   3.68   3.74
   3.80   3.87   3.93   4.05   4.20   4.33   4.43   4.52   4.57   4.59
   4.63   4.68   4.71   4.75   4.76   4.76   4.76   4.74   4.74
   2.34   2.34   2.34   2.41   2.75   3.03   3.26   3.34   3.42   3.48
   3.57   3.65   3.68   3.71   3.73   3.75   3.76   3.80   3.84   3.90
   3.95   4.02   4.10   4.25   4.39   4.50   4.57   4.61   4.62   4.61
   4.62   4.63   4.65   4.66   4.69   4.71   4.72   4.72   4.73
   2.32   2.32   2.32   2.39   2.78   3.10   3.33   3.40   3.44   3.47
   3.53   3.59   3.65   3.69   3.72   3.75   3.77   3.79   3.82   3.86
   3.92   3.98   4.08   4.25   4.38   4.47   4.53   4.54   4.56   4.54
   4.52   4.51   4.54   4.54   4.56   4.59   4.59   4.63   4.65
   2.33   2.33   2.33   2.41   2.90   3.35   3.63   3.61   3.58   3.54
   3.50   3.54   3.60   3.65   3.69   3.70   3.73   3.75   3.76   3.79
   3.84   3.90   4.01   4.18   4.33   4.43   4.47   4.49   4.51   4.50
   4.49   4.48   4.51   4.53   4.55   4.56   4.57   4.58   4.60
   2.40   2.41   2.41   2.49   2.93   3.32   3.53   3.46   3.36   3.43
   3.49   3.56   3.63   3.68   3.71   3.75   3.78   3.79   3.80   3.82
   3.86   3.93   4.05   4.23   4.39   4.49   4.50   4.53   4.54   4.55
   4.55   4.52   4.55   4.58   4.59   4.60   4.62   4.64   4.66
   2.29   2.29   2.29   2.36   2.73   3.07   3.28   3.29   3.27   3.36
   3.45   3.55   3.61   3.67   3.71   3.76   3.78   3.79   3.81   3.82
   3.84   3.91   4.02   4.18   4.36   4.48   4.50   4.52   4.54   4.54
   4.56   4.56   4.58   4.60   4.61   4.63   4.64   4.66   4.67
   2.34   2.35   2.80   3.24   3.51   3.62   3.64   3.65   3.62   3.55
   3.50   3.49   3.51   3.52   3.56   3.62   3.58   3.58   3.61   3.64
   3.65   3.63   3.58   3.56   3.59   3.61   3.64   3.71   3.78   3.84
   3.90   3.96   4.02   4.05   4.09   4.13   4.21   4.29   4.36
   2.34   2.44   2.89   3.25   3.41   3.46   3.47   3.49   3.45   3.42
   3.42   3.46   3.51   3.56   3.63   3.66   3.64   3.62   3.63   3.65
   3.66   3.63   3.60   3.59   3.61   3.62   3.66   3.73   3.80   3.87
   3.96   4.05   4.09   4.11   4.13   4.16   4.22   4.28   4.34
   2.35   2.46   2.89   3.23   3.40   3.45   3.48   3.53   3.54   3.52
   3.53   3.54   3.58   3.63   3.69   3.71   3.70   3.70   3.71   3.71
   3.71   3.70   3.71   3.69   3.69   3.70   3.72   3.76   3.84   3.97
   4.08   4.18   4.24   4.24   4.24   4.25   4.28   4.31   4.33
   2.34   2.42   2.84   3.18   3.33   3.38   3.41   3.47   3.52   3.53
   3.53   3.55   3.58   3.64   3.69   3.73   3.74   3.74   3.75   3.73
   3.74   3.75   3.77   3.73   3.71   3.72   3.74   3.78   3.86   4.00
   4.15   4.26   4.32   4.33   4.32   4.31   4.30   4.29   4.29
   2.34   2.44   2.84   3.18   3.35   3.41   3.44   3.48   3.54   3.54
   3.54   3.54   3.58   3.61   3.66   3.68   3.69   3.69   3.70   3.68
   3.71   3.71   3.73   3.70   3.69   3.70   3.72   3.76   3.87   4.00
   4.17   4.29   4.34   4.35   4.35   4.34   4.31   4.30   4.29
   2.43   2.49   2.90   3.24   3.46   3.55   3.56   3.58   3.59   3.55
   3.50   3.48   3.52   3.54   3.57   3.61   3.61   3.61   3.61   3.62
   3.62   3.65   3.66   3.66   3.63   3.67   3.70   3.75   3.84   3.98
   4.15   4.28   4.35   4.36   4.37   4.36   4.35   4.31   4.29
   2.51   2.54   2.92   3.27   3.50   3.60   3.61   3.56   3.54   3.50
   3.45   3.44   3.47   3.50   3.53   3.56   3.55   3.56   3.55   3.54
   3.57   3.60   3.62   3.60   3.60   3.63   3.68   3.75   3.83   3.95
   4.11   4.25   4.33   4.35   4.37   4.37   4.34   4.32   4.31
   2.55   2.59   2.92   3.26   3.45   3.50   3.49   3.48   3.48   3.47
   3.45   3.45   3.48   3.50   3.53   3.55   3.56   3.57   3.56   3.55
   3.57   3.59   3.61   3.62   3.63   3.66   3.72   3.78   3.86   3.99
   4.11   4.22   4.31   4.35   4.37   4.38   4.37   4.33   4.33
   2.70   2.70   2.98   3.31   3.58   3.67   3.67   3.62   3.59   3.56
   3.53   3.54   3.56   3.58   3.59   3.61   3.62   3.61   3.61   3.59
   3.60   3.61   3.62   3.62   3.63   3.67   3.73   3.79   3.87   3.97
   4.08   4.16   4.24   4.31   4.34   4.36   4.35   4.35   4.35
   2.63   2.63   2.92   3.22   3.44   3.46   3.45   3.45   3.45   3.46
   3.46   3.52   3.54   3.55   3.56   3.58   3.60   3.60   3.60   3.59
   3.60   3.62   3.65   3.67   3.68   3.72   3.77   3.83   3.94   4.03
   4.13   4.20   4.27   4.33   4.37   4.38   4.39   4.39   4.40
   2.61   2.62   2.93   3.24   3.46   3.45   3.43   3.43   3.43   3.43
   3.42   3.49   3.51   3.53   3.53   3.54   3.58   3.60   3.61   3.60
   3.62   3.65   3.69   3.72   3.75   3.79   3.83   3.89   4.01   4.11
   4.20   4.25   4.31   4.38   4.41   4.42   4.43   4.46   4.48
   2.60   2.68   3.04   3.37   3.52   3.49   3.45   3.43   3.41   3.41
   3.45   3.49   3.52   3.52   3.51   3.53   3.55   3.57   3.58   3.57
   3.57   3.59   3.64   3.65   3.68   3.73   3.79   3.86   3.97   4.06
   4.14   4.20   4.23   4.29   4.33   4.36   4.38   4.40   4.44
   2.60   2.59   2.95   3.35   3.58   3.63   3.60   3.56   3.53   3.53
   3.54   3.58   3.61   3.62   3.62   3.63   3.65   3.67   3.67   3.67
   3.67   3.69   3.72   3.77   3.78   3.81   3.88   3.93   4.03   4.14
   4.22   4.28   4.30   4.34   4.38   4.42   4.43   4.47   4.50
   2.52   2.53   2.62   3.00   3.37   3.54   3.58   3.61   3.66   3.67
   3.66   3.67   3.71   3.73   3.74   3.74   3.77   3.79   3.81   3.82
   3.84   3.85   3.89   3.94   3.94   3.96   3.98   4.03   4.09   4.16
   4.23   4.28   4.29   4.29   4.32   4.35   4.38   4.40   4.42
   2.44   2.44   2.45   2.83   3.23   3.44   3.50   3.53   3.58   3.61
   3.63   3.67   3.71   3.74   3.76   3.77   3.80   3.83   3.85   3.87
   3.91   3.92   3.96   4.01   4.03   4.02   4.04   4.07   4.13   4.19
   4.26   4.28   4.28   4.26   4.28   4.32   4.33   4.35   4.37
   2.39   2.39   2.39   2.66   3.07   3.36   3.48   3.56   3.62   3.59
   3.57   3.56   3.59   3.59   3.60   3.60   3.63   3.67   3.69   3.72
   3.75   3.79   3.83   3.89   3.89   3.90   3.93   3.99   4.05   4.11
   4.16   4.18   4.19   4.19   4.22   4.25   4.29   4.32   4.34
   2.43   2.43   2.43   2.65   3.00   3.26   3.39   3.49   3.60   3.58
   3.56   3.56   3.57   3.59   3.61   3.61   3.62   3.64   3.66   3.67
   3.69   3.70   3.72   3.74   3.79   3.83   3.89   3.97   4.06   4.14
   4.21   4.26   4.30   4.31   4.32   4.37   4.41   4.44   4.46
   2.36   2.36   2.36   2.50   2.85   3.23   3.41   3.49   3.56   3.54
   3.53   3.54   3.58   3.61   3.63   3.66   3.68   3.71   3.72   3.73
   3.73   3.74   3.76   3.79   3.82   3.87   3.94   4.02   4.10   4.16
   4.23   4.28   4.31   4.31   4.33   4.36   4.41   4.44   4.45
   2.22   2.22   2.21   2.30   2.60   2.96   3.17   3.29   3.38   3.44
   3.50   3.54   3.58   3.62   3.65   3.67   3.72   3.77   3.81   3.83
   3.86   3.89   3.93   3.96   4.00   4.06   4.14   4.21   4.29   4.37
   4.41   4.45   4.47   4.48   4.47   4.50   4.54   4.56   4.57
   2.29   2.29   2.29   2.36   2.69   3.10   3.34   3.46   3.53   3.59
   3.65   3.69   3.72   3.74   3.75   3.75   3.79   3.83   3.87   3.92
   3.95   3.97   3.99   4.04   4.07   4.14   4.24   4.33   4.39   4.45
   4.51   4.53   4.53   4.54   4.54   4.56   4.58   4.59   4.62
   2.31   2.31   2.31   2.38   2.75   3.18   3.43   3.56   3.64   3.63
   3.63   3.64   3.68   3.69   3.69   3.70   3.74   3.78   3.83   3.87
   3.91   3.94   3.94   4.00   4.09   4.16   4.28   4.38   4.45   4.51
   4.56   4.58   4.60   4.61   4.60   4.59   4.61   4.61   4.61
   2.39   2.39   2.39   2.48   2.89   3.35   3.58   3.66   3.70   3.68
   3.66   3.69   3.71   3.74   3.75   3.73   3.75   3.78   3.80   3.82
   3.83   3.83   3.84   3.88   3.96   4.09   4.20   4.31   4.38   4.45
   4.49   4.53   4.56   4.59   4.59   4.61   4.63   4.65   4.68
   2.39   2.39   2.39   2.50   2.92   3.35   3.55   3.58   3.63   3.57
   3.56   3.58   3.62   3.64   3.65   3.67   3.68   3.71   3.75   3.78
   3.80   3.83   3.86   3.92   4.01   4.14   4.24   4.34   4.40   4.45
   4.49   4.51   4.52   4.55   4.57   4.60   4.60   4.62   4.63
   2.34   2.34   2.34   2.45   2.91   3.34   3.56   3.60   3.62   3.56
   3.53   3.54   3.57   3.60   3.62   3.60   3.62   3.65   3.71   3.77
   3.81   3.87   3.92   4.02   4.14   4.28   4.41   4.49   4.54   4.59
   4.62   4.67   4.69   4.73   4.73   4.72   4.70   4.70   4.69
   2.29   2.29   2.30   2.38   2.83   3.22   3.48   3.55   3.59   3.55
   3.53   3.54   3.59   3.60   3.62   3.62   3.64   3.67   3.73   3.79
   3.85   3.92   4.00   4.14   4.26   4.39   4.47   4.54   4.56   4.57
   4.57   4.59   4.59   4.62   4.65   4.67   4.68   4.70   4.73
   2.26   2.26   2.26   2.34   2.77   3.14   3.39   3.43   3.43   3.45
   3.47   3.52   3.56   3.60   3.63   3.64   3.65   3.68   3.71   3.75
   3.79   3.87   3.94   4.10   4.23   4.34   4.40   4.43   4.44   4.44
   4.43   4.41   4.43   4.44   4.46   4.50   4.51   4.55   4.58
   2.25   2.24   2.24   2.33   2.80   3.21   3.47   3.53   3.56   3.58
   3.60   3.66   3.70   3.73   3.75   3.76   3.77   3.77   3.77   3.79
   3.83   3.87   3.95   4.11   4.25   4.36   4.42   4.45   4.45   4.46
   4.44   4.43   4.44   4.45   4.48   4.51   4.53   4.54   4.58
   2.24   2.24   2.25   2.33   2.80   3.19   3.45   3.47   3.49   3.54
   3.59   3.67   3.71   3.75   3.78   3.79   3.81   3.82   3.82   3.84
   3.88   3.94   4.04   4.21   4.37   4.49   4.55   4.56   4.55   4.55
   4.55   4.53   4.52   4.53   4.56   4.58   4.61   4.64   4.65
   2.20   2.20   2.20   2.28   2.71   3.07   3.32   3.34   3.34   3.44
   3.53   3.62   3.66   3.71   3.74   3.77   3.79   3.81   3.83   3.85
   3.90   3.99   4.09   4.28   4.46   4.57   4.62   4.63   4.63   4.62
   4.61   4.60   4.59   4.59   4.61   4.62   4.63   4.64   4.66
   2.41   2.41   2.90   3.35   3.58   3.70   3.69   3.65   3.55   3.46
   3.40   3.40   3.42   3.47   3.55   3.60   3.56   3.57   3.60   3.65
   3.68   3.64   3.59   3.58   3.62   3.63   3.66   3.75   3.82   3.88
   3.94   4.01   4.06   4.08   4.10   4.14   4.22   4.32   4.38
   2.44   2.51   2.98   3.38   3.54   3.62   3.61   3.59   3.51   3.46
   3.42   3.43   3.48   3.54   3.62   3.65   3.61   3.61   3.64   3.66
   3.68   3.65   3.62   3.61   3.63   3.65   3.68   3.75   3.82   3.91
   4.01   4.09   4.13   4.14   4.15   4.18   4.25   4.33   4.38
   2.38   2.54   2.96   3.29   3.43   3.48   3.50   3.53   3.53   3.49
   3.48   3.51   3.54   3.61   3.67   3.69   3.69   3.69   3.69   3.70
   3.71   3.70   3.68   3.68   3.66   3.67   3.70   3.76   3.84   3.97
   4.09   4.17   4.20   4.19   4.20   4.23   4.26   4.28   4.32
   2.41   2.54   2.95   3.30   3.43   3.45   3.46   3.48   3.49   3.46
   3.47   3.49   3.53   3.57   3.63   3.67   3.66   3.67   3.68   3.67
   3.70   3.71   3.72   3.71   3.69   3.68   3.70   3.75   3.83   3.96
   4.13   4.24   4.27   4.27   4.28   4.27   4.25   4.25   4.26
   2.37   2.46   2.86   3.21   3.38   3.43   3.45   3.50   3.54   3.51
   3.48   3.46   3.49   3.52   3.57   3.60   3.61   3.60   3.60   3.61
   3.62   3.64   3.66   3.64   3.62   3.63   3.65   3.69   3.78   3.92
   4.09   4.20   4.25   4.26   4.26   4.25   4.25   4.23   4.23
   2.41   2.48   2.87   3.21   3.43   3.53   3.55   3.57   3.60   3.53
   3.47   3.44   3.47   3.49   3.51   3.52   3.52   3.52   3.52   3.52
   3.55   3.58   3.59   3.57   3.57   3.59   3.62   3.67   3.75   3.90
   4.06   4.18   4.25   4.27   4.28   4.27   4.28   4.26   4.25
   2.46   2.50   2.87   3.20   3.43   3.51   3.52   3.55   3.59   3.54
   3.47   3.45   3.46   3.47   3.49   3.51   3.49   3.50   3.51   3.51
   3.52   3.55   3.57   3.57   3.56   3.59   3.63   3.68   3.75   3.88
   4.04   4.15   4.23   4.25   4.28   4.28   4.28   4.26   4.26
   2.61   2.61   2.94   3.30   3.49   3.53   3.52   3.53   3.55   3.52
   3.46   3.45   3.47   3.49   3.50   3.52   3.52   3.53   3.52   3.52
   3.54   3.56   3.57   3.57   3.57   3.60   3.64   3.70   3.78   3.88
   4.01   4.13   4.19   4.24   4.26   4.27   4.28   4.27   4.26
   2.77   2.78   3.03   3.38   3.59   3.62   3.59   3.57   3.52   3.52
   3.50   3.50   3.52   3.53   3.54   3.56   3.56   3.58   3.59   3.56
   3.58   3.59   3.60   3.61   3.62   3.64   3.67   3.73   3.80   3.90
   4.00   4.07   4.16   4.19   4.24   4.27   4.27   4.26   4.28
   2.60   2.60   2.88   3.18   3.40   3.42   3.42   3.47   3.52   3.48
   3.47   3.50   3.53   3.53   3.55   3.57   3.58   3.61   3.62   3.61
   3.62   3.63   3.66   3.69   3.70   3.74   3.78   3.83   3.94   4.03
   4.11   4.17   4.24   4.29   4.33   4.35   4.35   4.35   4.38
   2.63   2.63   2.96   3.28   3.50   3.51   3.50   3.51   3.50   3.45
   3.45   3.48   3.51   3.50   3.52   3.54   3.57   3.60   3.61   3.60
   3.62   3.65   3.68   3.70   3.74   3.78   3.82   3.90   4.01   4.13
   4.19   4.25   4.31   4.37   4.41   4.44   4.44   4.45   4.47
   2.63   2.65   3.02   3.36   3.52   3.49   3.45   3.45   3.43   3.42
   3.43   3.48   3.50   3.49   3.50   3.51   3.53   3.55   3.56   3.56
   3.58   3.59   3.63   3.68   3.70   3.75   3.80   3.87   3.98   4.10
   4.18   4.22   4.27   4.31   4.37   4.39   4.40   4.42   4.46
   2.73   2.73   3.09   3.50   3.77   3.84   3.81   3.76   3.71   3.66
   3.66   3.67   3.68   3.69   3.68   3.68   3.69   3.70   3.71   3.72
   3.72   3.75   3.79   3.82   3.85   3.89   3.94   4.00   4.11   4.20
   4.28   4.32   4.37   4.38   4.42   4.46   4.46   4.50   4.52
   2.63   2.63   2.78   3.18   3.51   3.63   3.63   3.62   3.63   3.64
   3.67   3.71   3.74   3.75   3.76   3.76   3.78   3.81   3.83   3.87
   3.90   3.93   3.98   4.04   4.04   4.08   4.11   4.16   4.23   4.32
   4.40   4.43   4.44   4.45   4.46   4.49   4.49   4.49   4.50
   2.55   2.56   2.58   2.93   3.39   3.66   3.73   3.72   3.74   3.73
   3.70   3.70   3.73   3.75   3.76   3.79   3.80   3.83   3.84   3.86
   3.88   3.90   3.94   3.98   3.99   4.00   4.04   4.09   4.14   4.20
   4.26   4.28   4.29   4.28   4.29   4.31   4.34   4.34   4.37
   2.30   2.30   2.30   2.49   2.78   3.00   3.12   3.24   3.36   3.44
   3.51   3.55   3.57   3.61   3.62   3.65   3.66   3.70   3.71   3.73
   3.77   3.80   3.84   3.88   3.89   3.92   3.96   4.02   4.09   4.16
   4.21   4.25   4.26   4.25   4.25   4.29   4.32   4.35   4.36
   2.31   2.31   2.31   2.46   2.69   2.92   3.09   3.25   3.42   3.51
   3.59   3.63   3.63   3.64   3.65   3.64   3.66   3.69   3.72   3.73
   3.73   3.77   3.80   3.82   3.86   3.91   4.00   4.09   4.20   4.29
   4.36   4.42   4.47   4.49   4.48   4.49   4.51   4.52   4.53
   2.30   2.30   2.30   2.40   2.71   3.08   3.29   3.41   3.48   3.52
   3.55   3.57   3.61   3.65   3.68   3.71   3.73   3.75   3.76   3.75
   3.75   3.75   3.77   3.78   3.82   3.87   3.97   4.07   4.17   4.24
   4.32   4.37   4.41   4.43   4.43   4.45   4.47   4.48   4.51
   2.22   2.22   2.22   2.30   2.61   3.03   3.26   3.33   3.39   3.42
   3.47   3.48   3.53   3.55   3.58   3.59   3.62   3.70   3.75   3.79
   3.84   3.87   3.91   3.98   4.02   4.09   4.19   4.29   4.39   4.46
   4.51   4.56   4.59   4.61   4.61   4.64   4.66   4.67   4.67
   2.21   2.21   2.21   2.27   2.61   3.06   3.34   3.45   3.55   3.57
   3.60   3.62   3.64   3.65   3.66   3.65   3.69   3.76   3.82   3.86
   3.89   3.91   3.94   3.99   4.03   4.12   4.22   4.35   4.41   4.48
   4.54   4.57   4.59   4.60   4.60   4.59   4.62   4.63   4.64
   2.21   2.21   2.21   2.27   2.63   3.07   3.33   3.44   3.52   3.55
   3.57   3.61   3.63   3.65   3.65   3.65   3.70   3.79   3.84   3.89
   3.94   3.96   3.97   4.03   4.10   4.22   4.34   4.46   4.54   4.60
   4.65   4.68   4.71   4.74   4.70   4.69   4.68   4.67   4.65
   2.24   2.24   2.25   2.32   2.70   3.16   3.38   3.44   3.50   3.50
   3.52   3.56   3.59   3.62   3.63   3.64   3.67   3.74   3.79   3.82
   3.85   3.86   3.87   3.90   3.98   4.10   4.22   4.33   4.40   4.45
   4.49   4.51   4.52   4.54   4.53   4.53   4.56   4.56   4.57
   2.26   2.26   2.26   2.35   2.76   3.24   3.47   3.54   3.58   3.55
   3.52   3.54   3.60   3.64   3.65   3.67   3.71   3.75   3.79   3.83
   3.85   3.86   3.86   3.89   3.96   4.08   4.20   4.28   4.34   4.38
   4.40   4.41   4.41   4.42   4.43   4.43   4.45   4.46   4.47
   2.23   2.23   2.23   2.31   2.76   3.25   3.51   3.58   3.62   3.61
   3.61   3.64   3.68   3.70   3.71   3.70   3.73   3.77   3.82   3.87
   3.90   3.93   3.97   4.04   4.14   4.27   4.39   4.49   4.56   4.58
   4.61   4.63   4.64   4.66   4.66   4.68   4.68   4.67   4.68
   2.18   2.18   2.18   2.27   2.74   3.21   3.47   3.56   3.59   3.58
   3.57   3.60   3.62   3.66   3.66   3.67   3.69   3.73   3.78   3.83
   3.88   3.93   3.98   4.09   4.20   4.32   4.43   4.49   4.54   4.55
   4.57   4.59   4.58   4.59   4.62   4.65   4.67   4.70   4.71
   2.16   2.16   2.16   2.24   2.71   3.13   3.38   3.44   3.45   3.47
   3.48   3.55   3.61   3.65   3.70   3.72   3.74   3.77   3.79   3.83
   3.89   3.94   4.00   4.11   4.23   4.35   4.45   4.51   4.53   4.55
   4.53   4.54   4.54   4.55   4.58   4.60   4.63   4.64   4.67
   2.10   2.10   2.10   2.18   2.63   3.02   3.30   3.42   3.51   3.55
   3.58   3.65   3.69   3.73   3.77   3.77   3.78   3.79   3.80   3.83
   3.87   3.92   3.98   4.11   4.22   4.35   4.42   4.47   4.46   4.47
   4.46   4.43   4.42   4.42   4.46   4.50   4.53   4.57   4.59
   2.12   2.12   2.12   2.19   2.67   3.09   3.35   3.40   3.41   3.44
   3.48   3.53   3.59   3.66   3.71   3.72   3.75   3.77   3.80   3.82
   3.88   3.94   4.03   4.18   4.33   4.46   4.54   4.56   4.57   4.57
   4.55   4.53   4.51   4.51   4.54   4.57   4.60   4.63   4.65
   2.13   2.13   2.13   2.19   2.69   3.11   3.38   3.40   3.39   3.40
   3.41   3.47   3.54   3.61   3.67   3.71   3.73   3.74   3.76   3.79
   3.84   3.90   3.97   4.11   4.28   4.41   4.50   4.54   4.55   4.54
   4.53   4.52   4.50   4.50   4.52   4.55   4.59   4.61   4.62
   2.31   2.32   2.79   3.19   3.40   3.53   3.57   3.55   3.49   3.40
   3.33   3.34   3.37   3.43   3.51   3.56   3.52   3.52   3.55   3.57
   3.59   3.58   3.53   3.52   3.55   3.56   3.60   3.68   3.74   3.82
   3.89   3.96   4.01   4.03   4.03   4.07   4.17   4.26   4.35
   2.35   2.39   2.84   3.22   3.39   3.48   3.48   3.49   3.44   3.37
   3.35   3.37   3.41   3.49   3.55   3.59   3.56   3.55   3.57   3.59
   3.62   3.61   3.58   3.57   3.58   3.60   3.65   3.72   3.79   3.88
   3.98   4.06   4.11   4.14   4.14   4.16   4.24   4.30   4.36
   2.41   2.53   2.94   3.28   3.41   3.42   3.41   3.43   3.43   3.41
   3.42   3.45   3.49   3.55   3.62   3.63   3.63   3.62   3.63   3.64
   3.64   3.65   3.63   3.62   3.62   3.63   3.66   3.71   3.79   3.92
   4.06   4.15   4.20   4.20   4.20   4.22   4.25   4.28   4.30
   2.51   2.62   3.01   3.39   3.52   3.52   3.48   3.49   3.49   3.49
   3.51   3.51   3.53   3.55   3.60   3.61   3.61   3.61   3.61   3.61
   3.61   3.62   3.62   3.61   3.61   3.60   3.61   3.65   3.72   3.87
   4.03   4.11   4.15   4.17   4.18   4.17   4.18   4.18   4.18
   2.46   2.55   2.92   3.27   3.45   3.48   3.48   3.51   3.56   3.52
   3.48   3.47   3.48   3.50   3.53   3.55   3.54   3.53   3.53   3.54
   3.55   3.56   3.58   3.58   3.55   3.57   3.59   3.62   3.70   3.85
   4.01   4.11   4.14   4.17   4.19   4.17   4.18   4.16   4.15
   2.48   2.54   2.91   3.26   3.45   3.49   3.50   3.54   3.59   3.53
   3.47   3.44   3.44   3.47   3.50   3.50   3.49   3.50   3.49   3.49
   3.51   3.52   3.53   3.53   3.53   3.56   3.59   3.62   3.70   3.85
   4.01   4.11   4.17   4.21   4.22   4.21   4.22   4.20   4.20
   2.55   2.58   2.91   3.26   3.50   3.57   3.59   3.63   3.70   3.61
   3.53   3.49   3.50   3.51   3.51   3.53   3.52   3.52   3.53   3.52
   3.53   3.55   3.57   3.57   3.57   3.58   3.62   3.67   3.74   3.86
   4.00   4.11   4.16   4.21   4.23   4.23   4.23   4.23   4.22
   2.64   2.64   2.94   3.29   3.54   3.61   3.60   3.60   3.62   3.58
   3.53   3.51   3.53   3.54   3.55   3.58   3.56   3.57   3.57   3.58
   3.59   3.58   3.60   3.61   3.62   3.64   3.68   3.71   3.79   3.90
   4.01   4.09   4.16   4.20   4.24   4.26   4.26   4.25   4.26
